molecule_chembl_id,smiles,mol,standard_value,mw,logp,num_rotable_bounds,hbd,hba,tpsa,class,pic50
CHEMBL2147312,COc1ncc(-c2ccc(C)nc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3680>,31622.78,461.4440000000001,3.554320000000001,9,1,7,99.12000000000002,inactive,4.499999953328896
CHEMBL2164043,O=C(NCc1ccc(F)c(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B2A40>,17000.0,492.40400000000017,4.486400000000002,7,2,6,89.27,inactive,4.769551078621726
CHEMBL2164041,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2cccc(O)c2c(O)n1CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B2B90>,940.0,471.4350000000002,4.518800000000004,7,3,6,96.61,active,6.026872146400302
CHEMBL2164368,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2c(F)cccc2c(O)n1CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B25E0>,810.0,473.42600000000016,4.952300000000004,7,2,5,76.38,active,6.0915149811213505
CHEMBL2164358,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCOc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3DF0>,9700.0,471.4350000000002,4.649500000000003,8,2,6,85.61,inactive,5.013228265733755
CHEMBL2164047,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccc(F)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3AE0>,1200.0,473.42600000000016,4.952300000000004,7,2,5,76.38,active,5.920818753952375
CHEMBL2164395,O=C(NCc1ccc(OCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B2880>,33000.0,470.4510000000002,4.250700000000003,8,2,6,89.27,inactive,4.481486060122113
CHEMBL2164393,CC(NC(=O)c1c2ccccc2c(O)n1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4040>,3700.0,483.4900000000001,5.416700000000003,8,2,5,76.38000000000001,active,5.431798275933005
CHEMBL2164384,O=C(NCc1ccc(Br)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B40B0>,8700.0,450.3360000000002,4.677100000000004,6,2,4,67.15,inactive,5.060480747381382
CHEMBL2392692,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4120>,10000.0,503.32300000000015,3.415620000000001,6,2,7,92.27,inactive,5.0
CHEMBL2409404,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(OC)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4190>,30000.0,439.4910000000002,3.5436200000000024,6,2,7,102.6,inactive,4.522878745280337
CHEMBL521096,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4200>,12000.0,437.5190000000002,3.675320000000003,6,2,6,83.72,inactive,4.920818753952375
CHEMBL1683036,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4270>,6000.0,424.48000000000025,2.680220000000001,5,2,7,96.61,inactive,5.221848749616356
CHEMBL2418811,Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x00000227928B42E0>,3300.0,381.90400000000017,5.248220000000003,3,1,4,45.23,active,5.481486060122113
CHEMBL3085867,CC(C)(C)OC(=O)N1CCCC1C(=O)N[C@H]1CCc2nc(N)sc2C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4350>,30000.0,366.4870000000001,2.098299999999999,2,2,6,97.55,inactive,4.522878745280337
CHEMBL3085878,Nc1nc2c(s1)C[C@@H](NC(=O)c1ccc[nH]1)CC2,<rdkit.Chem.rdchem.Mol object at 0x00000227928B43C0>,30000.0,262.338,1.3407,2,3,4,83.79999999999998,inactive,4.522878745280337
CHEMBL3322665,CN(C)c1cccc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4430>,4384.0,386.499,4.1003000000000025,2,1,4,40.510000000000005,active,5.358129454523687
CHEMBL3322666,Cc1cc(C)cc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B44A0>,17810.0,371.484,4.651140000000003,1,1,3,37.27,inactive,4.749336080536756
CHEMBL3322669,N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4510>,4871.0,436.437,4.924780000000004,1,1,4,61.06,active,5.31238187042823
CHEMBL3322671,N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(F)cc2-n2cccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4580>,9291.0,386.43000000000006,4.045080000000002,1,1,4,61.06,inactive,5.03193753992355
CHEMBL3322770,COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC)ccc2-n2cccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B45F0>,8033.0,403.4820000000001,4.0515000000000025,3,1,5,55.73,inactive,5.095122233036595
CHEMBL3325523,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(F)cc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4660>,10000.0,484.5250000000002,3.5283000000000024,7,2,7,93.21,inactive,5.0
CHEMBL3325528,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)c(F)c2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B46D0>,10000.0,518.9700000000003,4.181700000000003,7,2,7,93.21,inactive,5.0
CHEMBL3337595,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N4CCCC4)c3)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4740>,118.0,472.58900000000034,4.651700000000004,4,1,6,58.97,active,6.928117992693875
CHEMBL3337602,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(cnn4C)c3)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x00000227928B47B0>,2811.0,427.50800000000015,3.9296000000000015,2,1,6,64.32,active,5.551139154392559
CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4820>,2100.0,259.34900000000005,2.577500000000001,6,2,3,41.49,active,5.6777807052660805
CHEMBL270190,C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4890>,251188.64,424.5410000000002,3.051400000000001,8,3,4,89.87000000000002,inactive,3.6000000054478725
CHEMBL3582336,CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4900>,30000.0,525.5480000000002,3.174100000000001,5,3,9,135.24,inactive,4.522878745280337
CHEMBL3634326,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2C(=O)COc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4970>,5200.0,486.5680000000003,3.5473000000000017,8,1,6,79.31000000000002,inactive,5.2839966563652006
CHEMBL3634331,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B49E0>,1900.0,458.5580000000002,4.008000000000002,9,2,5,78.87,active,5.721246399047171
CHEMBL3632691,O=C1c2ccccc2CN1C1CCN(CC(O)COc2cccc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4A50>,4400.0,434.4580000000001,3.565500000000003,6,1,4,53.010000000000005,active,5.356547323513812
CHEMBL3704435,Cn1cc(-c2ccccc2C(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4AC0>,10000.0,438.456,4.516400000000003,4,1,6,76.88,inactive,5.0
CHEMBL3657882,CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4B30>,3760.0,480.9360000000003,3.8557000000000032,6,1,4,75.71000000000001,active,5.424812155072339
CHEMBL2409210,Cn1cc(-c2ccc(C(F)(F)F)cc2-c2ccncc2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4BA0>,10000.0,515.5420000000001,5.578400000000004,5,1,7,89.77,inactive,5.0
CHEMBL3662236,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4C10>,670.0,369.4580000000002,3.351600000000002,6,1,4,72.47,active,6.173925197299173
CHEMBL3683205,Cn1cc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4C80>,10000.0,520.5620000000002,4.339400000000004,5,1,7,93.01,inactive,5.0
CHEMBL3704401,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1c[nH]c2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4CF0>,10000.0,504.5190000000001,4.906500000000003,5,2,7,105.56,inactive,5.0
CHEMBL3683226,O=S(=O)(Nc1ncc(F)s1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-n2ccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4D60>,10000.0,523.537,4.868700000000003,5,1,6,80.12,inactive,5.0
CHEMBL3657952,O=C(NS(=O)(=O)NCCCO)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4DD0>,22.0,480.6020000000004,3.244900000000001,10,3,5,104.73,active,7.657577319177793
CHEMBL3704414,Cc1sc(NS(=O)(=O)c2ccc3c(-c4ccc(C(F)(F)F)cc4-c4ccnn4C)cn(C)c3c2)nc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4E40>,10000.0,599.5820000000002,6.8491200000000045,5,1,7,81.81,inactive,5.0
CHEMBL3658014,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4EB0>,430.0,501.5420000000003,4.796600000000004,7,1,4,72.47,active,6.366531544420414
CHEMBL3683211,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2cccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4F20>,4080.0,517.5580000000001,5.000900000000004,5,1,6,88.08,active,5.38933983691012
CHEMBL3683253,CN1CCN(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B4F90>,10000.0,555.6229999999999,4.434800000000004,5,1,6,68.78,inactive,5.0
CHEMBL3683251,CN1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5000>,10000.0,552.619,5.401900000000005,5,1,5,65.54,inactive,5.0
CHEMBL3683242,COc1cc(C(F)(F)F)ccc1-c1ncnc2c1CCN(S(=O)(=O)Nc1ncc(F)s1)C2,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5070>,10000.0,489.4760000000002,3.481600000000002,5,1,7,97.31000000000002,inactive,5.0
CHEMBL3683246,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1nccs1)C2,<rdkit.Chem.rdchem.Mol object at 0x00000227928B50E0>,10000.0,519.5740000000002,4.944400000000004,5,1,6,80.12,inactive,5.0
CHEMBL3704404,Cn1cc(-c2cccnc2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5150>,10000.0,371.44700000000006,2.8926000000000007,4,1,7,89.77,inactive,5.0
CHEMBL3683254,Cc1cn(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B51C0>,10000.0,537.5640000000002,5.177120000000004,5,1,6,80.12,inactive,5.0
CHEMBL3683240,CC(C)(C)OC(=O)N1CC=C(c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5230>,10000.0,477.6120000000002,3.277300000000001,4,1,7,104.73,inactive,5.0
CHEMBL2409207,Cn1nccc1-c1cc(Cl)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B52A0>,10000.0,484.99400000000014,4.5515000000000025,5,1,8,94.7,inactive,5.0
CHEMBL3764592,O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5310>,30000.0,417.509,2.883700000000001,7,3,5,83.36,inactive,4.522878745280337
CHEMBL3797315,Fc1ccc2c(c1)c(OCCn1ccnc1)nn2-c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5380>,2000.0,340.333,3.579200000000001,5,0,5,44.87,active,5.698970004336019
CHEMBL3800304,O=C1NCCN1CCOc1nn(-c2ccc(F)cc2F)c2ccc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B53F0>,3400.0,376.3380000000001,2.846800000000001,5,1,4,59.39000000000001,active,5.468521082957745
CHEMBL3805265,O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cccc3nccn23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5460>,10000.0,519.9420000000002,5.377500000000003,6,1,8,98.48,inactive,5.0
CHEMBL3805199,O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cnc3n2CCNC3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B54D0>,10000.0,524.9620000000003,4.029500000000002,6,2,9,111.03,inactive,5.0
CHEMBL3805347,O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccc3nccnc3c2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5540>,10000.0,531.9530000000002,5.673000000000004,6,1,8,106.96,inactive,5.0
CHEMBL3805722,O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccc3[nH]cnc3c2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B55B0>,10000.0,519.9420000000002,5.606100000000003,6,2,7,109.86,inactive,5.0
CHEMBL3929544,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5620>,30000.0,370.274,3.920000000000001,3,1,3,59.06,inactive,4.522878745280337
CHEMBL3677858,CCOc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5690>,6680.0,479.5050000000001,5.576600000000004,6,1,6,81.18,inactive,5.175223537524454
CHEMBL3692135,O=S(=O)(Nc1nccs1)c1ccc2c(-c3ccc(C(F)(F)F)cc3Cl)nccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5700>,30000.0,469.8970000000001,5.831300000000002,4,1,5,71.95,inactive,4.522878745280337
CHEMBL3682638,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3-c3cn[nH]c3)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5770>,30000.0,467.9630000000001,5.202600000000003,5,2,6,100.63,inactive,4.522878745280337
CHEMBL3682646,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3F)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B57E0>,9990.0,419.89,4.951600000000003,4,1,5,71.95,inactive,5.000434511774017
CHEMBL3687595,COc1ccccc1-c1ccnc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5850>,30000.0,398.4690000000001,3.5627000000000013,5,1,7,94.07,inactive,4.522878745280337
CHEMBL3687612,COc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B58C0>,30000.0,567.5740000000001,6.120180000000005,6,1,8,117.86,inactive,4.522878745280337
CHEMBL3687616,COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5930>,30000.0,518.5010000000002,5.516080000000004,6,1,7,118.11,inactive,4.522878745280337
CHEMBL3687622,COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B59A0>,30000.0,536.5350000000001,6.187000000000006,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687627,COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5A10>,30000.0,510.5470000000002,5.507900000000004,6,1,7,94.07,inactive,4.522878745280337
CHEMBL3692168,COc1cc(OCC(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5A80>,30000.0,464.54700000000014,4.536000000000003,8,1,7,103.3,inactive,4.522878745280337
CHEMBL3692153,N#CCOc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5AF0>,30000.0,490.48800000000017,5.080280000000003,6,1,7,104.97,inactive,4.522878745280337
CHEMBL3692157,N#CCOc1ccccc1-c1ncc(F)c2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5B60>,30000.0,440.4810000000001,4.200580000000002,6,1,7,104.97,inactive,4.522878745280337
CHEMBL3687689,COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5BD0>,30000.0,504.51800000000014,5.446400000000004,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687704,COc1cccc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5C40>,30000.0,498.5640000000002,5.176800000000004,7,1,7,103.3,inactive,4.522878745280337
CHEMBL3687727,COc1cc(-c2ccc(Cl)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5CB0>,30000.0,520.9730000000001,5.9607000000000046,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3692165,COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5D20>,30000.0,493.5450000000001,4.7638000000000025,6,1,8,106.96,inactive,4.522878745280337
CHEMBL3687753,Cc1cc(Cl)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5D90>,30000.0,417.9030000000001,3.9109200000000017,4,1,7,97.73,inactive,4.522878745280337
CHEMBL3962721,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5E00>,10000.0,521.3400000000001,4.650700000000002,4,1,7,84.42,inactive,5.0
